index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
3781;3781,065;63,01775;1683361950;5;0,41;2,05;5;0,4;2
3782;3782,065;63,03441667;1683361951;5;0,41;2,05;5;0,4;2
3783;3783,065;63,05108333;1683361952;5;0,41;2,05;5;0,4;2
3784;3784,065;63,06775;1683361953;5;0,41;2,05;5;0,4;2
3785;3785,065;63,08441667;1683361954;5;0,41;2,05;5;0,4;2
3786;3786,065;63,10108333;1683361955;5;0,41;2,05;5;0,4;2
3787;3787,065;63,11775;1683361956;5;0,41;2,05;5;0,4;2
3788;3788,065;63,13441667;1683361957;5;0,41;2,05;5;0,4;2
3789;3789,065;63,15108333;1683361958;5;0,41;2,05;5;0,4;2
3790;3790,065;63,16775;1683361959;5;0,41;2,05;5;0,4;2
3791;3791,065;63,18441667;1683361960;5;0,41;2,05;5;0,4;2
3792;3792,067;63,20111667;1683361961;5;0,41;2,05;5;0,4;2
3793;3793,065;63,21775;1683361962;5;0,41;2,05;5;0,4;2
3794;3794,065;63,23441667;1683361963;5;0,41;2,05;5;0,4;2
3795;3795,066;63,2511;1683361964;5;0,41;2,05;5;0,4;2
3796;3796,065;63,26775;1683361965;5;0,41;2,05;5;0,4;2
3797;3797,065;63,28441667;1683361966;5;0,41;2,05;5;0,4;2
3798;3798,065;63,30108333;1683361967;5;0,41;2,05;5;0,4;2
3799;3799,065;63,31775;1683361968;5;0,41;2,05;5;0,4;2
3800;3800,065;63,33441667;1683361969;5;0,41;2,05;5;0,4;2
3801;3801,065;63,35108333;1683361970;5;0,41;2,05;5;0,4;2
3802;3802,065;63,36775;1683361971;5;0,41;2,05;5;0,4;2
3803;3803,065;63,38441667;1683361972;5;0,41;2,05;5;0,4;2
3804;3804,065;63,40108333;1683361973;5;0,41;2,05;5;0,4;2
3805;3805,065;63,41775;1683361974;5;0,41;2,05;5;0,4;2
3806;3806,065;63,43441667;1683361975;5;0,41;2,05;5;0,4;2
3807;3807,065;63,45108333;1683361976;5;0,41;2,05;5;0,4;2
3808;3808,065;63,46775;1683361977;5;0,41;2,05;5;0,4;2
3809;3809,065;63,48441667;1683361978;5;0,41;2,05;5;0,4;2
3810;3810,065;63,50108333;1683361979;5;0,41;2,05;5;0,4;2
3811;3811,065;63,51775;1683361980;5;0,41;2,05;5;0,4;2
3812;3812,066;63,53443333;1683361981;5;0,41;2,05;5;0,4;2
3813;3813,065;63,55108333;1683361982;5;0,41;2,05;5;0,4;2
3814;3814,066;63,56776667;1683361983;5;0,41;2,05;5;0,4;2
3815;3815,065;63,58441667;1683361984;5;0,41;2,05;5;0,4;2
3816;3816,065;63,60108333;1683361985;5;0,41;2,05;5;0,4;2
3817;3817,065;63,61775;1683361986;5;0,41;2,05;5;0,4;2
3818;3818,065;63,63441667;1683361987;5;0,41;2,05;5;0,4;2
3819;3819,065;63,65108333;1683361988;5;0,41;2,05;5;0,4;2
3820;3820,065;63,66775;1683361989;5;0,41;2,05;5;0,4;2
3821;3821,065;63,68441667;1683361990;5;0,41;2,05;5;0,4;2
3822;3822,065;63,70108333;1683361991;5;0,41;2,05;5;0,4;2
3823;3823,066;63,71776667;1683361992;5;0,41;2,05;5;0,4;2
3824;3824,065;63,73441667;1683361993;5;0,46;2,3;5;0,45;2,25
3825;3825,065;63,75108333;1683361994;5;0,45;2,25;5;0,47;2,35
3826;3826,065;63,76775;1683361995;5;0,45;2,25;5;0,45;2,25
3827;3827,065;63,78441667;1683361996;5;0,42;2,1;5;0,43;2,15
3828;3828,065;63,80108333;1683361997;5;0,42;2,1;5;0,46;2,3
3829;3829,065;63,81775;1683361998;5;0,43;2,15;5;0,43;2,15
3830;3830,065;63,83441667;1683361999;5;0,46;2,3;5;0,45;2,25
3831;3831,065;63,85108333;1683362000;5;0,45;2,25;5;0,48;2,4
3832;3832,065;63,86775;1683362001;5;0,46;2,3;5;0,45;2,25
3833;3833,065;63,88441667;1683362002;5;0,46;2,3;5;0,45;2,25
3834;3834,065;63,90108333;1683362003;5;0,41;2,05;5;0,43;2,15
3835;3835,065;63,91775;1683362004;5;0,45;2,25;5;0,41;2,05
3836;3836,066;63,93443333;1683362005;5;0,45;2,25;5;0,45;2,25
3837;3837,066;63,9511;1683362006;5;0,45;2,25;5;0,47;2,35
3838;3838,066;63,96776667;1683362007;5;0,45;2,25;5;0,44;2,2
3839;3839,065;63,98441667;1683362008;5;0,46;2,3;5;0,47;2,35
3840;3840,066;64,0011;1683362009;5;0,43;2,15;5;0,45;2,25
3841;3841,065;64,01775;1683362010;5;0,45;2,25;5;0,46;2,3
3842;3842,065;64,03441667;1683362011;5;0,46;2,3;5;0,46;2,3
3843;3843,065;64,05108333;1683362012;5;0,46;2,3;5;0,48;2,4
3844;3844,065;64,06775;1683362013;5;0,46;2,3;5;0,48;2,4
3845;3845,066;64,08443333;1683362014;5;0,46;2,3;5;0,44;2,2
3846;3846,065;64,10108333;1683362015;5;0,41;2,05;5;0,45;2,25
3847;3847,065;64,11775;1683362016;5;0,46;2,3;5;0,44;2,2
3848;3848,065;64,13441667;1683362017;5;0,42;2,1;5;0,44;2,2
3849;3849,065;64,15108333;1683362018;5;0,45;2,25;5;0,45;2,25
3850;3850,065;64,16775;1683362019;5;0,45;2,25;5;0,46;2,3
3851;3851,065;64,18441667;1683362020;5;0,41;2,05;5;0,4;2
3852;3852,068;64,20113333;1683362021;5;0,41;2,05;5;0,4;2
3853;3853,065;64,21775;1683362022;5;0,41;2,05;5;0,4;2
3854;3854,065;64,23441667;1683362023;5;0,41;2,05;5;0,4;2
3855;3855,066;64,2511;1683362024;5;0,41;2,05;5;0,4;2
3856;3856,065;64,26775;1683362025;5;0,41;2,05;5;0,4;2
3857;3857,065;64,28441667;1683362026;5;0,41;2,05;5;0,4;2
3858;3858,065;64,30108333;1683362027;5;0,41;2,05;5;0,4;2
3859;3859,065;64,31775;1683362028;5;0,41;2,05;5;0,4;2
3860;3860,072;64,33453333;1683362029;5;0,41;2,05;5;0,4;2
3861;3861,065;64,35108333;1683362030;5;0,41;2,05;5;0,4;2
3862;3862,065;64,36775;1683362031;5;0,41;2,05;5;0,4;2
3863;3863,065;64,38441667;1683362032;5;0,41;2,05;5;0,4;2
3864;3864,065;64,40108333;1683362033;5;0,41;2,05;5;0,4;2
3865;3865,065;64,41775;1683362034;5;0,41;2,05;5;0,4;2
3866;3866,065;64,43441667;1683362035;5;0,41;2,05;5;0,4;2
3867;3867,068;64,45113333;1683362036;5;0,41;2,05;5;0,41;2,05
3868;3868,065;64,46775;1683362037;5;0,41;2,05;5;0,4;2
3869;3869,065;64,48441667;1683362038;5;0,41;2,05;5;0,4;2
3870;3870,065;64,50108333;1683362039;5;0,41;2,05;5;0,4;2
3871;3871,065;64,51775;1683362040;5;0,41;2,05;5;0,4;2
3872;3872,065;64,53441667;1683362041;5;0,41;2,05;5;0,4;2
3873;3873,065;64,55108333;1683362042;5;0,41;2,05;5;0,4;2
3874;3874,065;64,56775;1683362043;5;0,41;2,05;5;0,4;2
3875;3875,065;64,58441667;1683362044;5;0,41;2,05;5;0,4;2
3876;3876,065;64,60108333;1683362045;5;0,41;2,05;5;0,4;2
3877;3877,065;64,61775;1683362046;5;0,41;2,05;5;0,4;2
3878;3878,065;64,63441667;1683362047;5;0,41;2,05;5;0,4;2
3879;3879,065;64,65108333;1683362048;5;0,41;2,05;5;0,4;2
3880;3880,065;64,66775;1683362049;5;0,41;2,05;5;0,4;2
3881;3881,066;64,68443333;1683362050;5;0,45;2,25;5;0,4;2
3882;3882,065;64,70108333;1683362051;5;0,41;2,05;5;0,43;2,15
3883;3883,072;64,71786667;1683362052;5;0,41;2,05;5;0,4;2
3884;3884,065;64,73441667;1683362053;5;0,41;2,05;5;0,4;2
3885;3885,065;64,75108333;1683362054;5;0,41;2,05;5;0,4;2
3886;3886,065;64,76775;1683362055;5;0,41;2,05;5;0,4;2
3887;3887,065;64,78441667;1683362056;5;0,41;2,05;5;0,4;2
3888;3888,065;64,80108333;1683362057;5;0,41;2,05;5;0,4;2
3889;3889,065;64,81775;1683362058;5;0,41;2,05;5;0,4;2
3890;3890,065;64,83441667;1683362059;5;0,41;2,05;5;0,4;2
3891;3891,065;64,85108333;1683362060;5;0,41;2,05;5;0,4;2
3892;3892,065;64,86775;1683362061;5;0,41;2,05;5;0,4;2
3893;3893,065;64,88441667;1683362062;5;0,41;2,05;5;0,4;2
3894;3894,065;64,90108333;1683362063;5;0,41;2,05;5;0,4;2
3895;3895,065;64,91775;1683362064;5;0,41;2,05;5;0,4;2
3896;3896,065;64,93441667;1683362065;5;0,41;2,05;5;0,4;2
3897;3897,067;64,95111667;1683362066;5;0,41;2,05;5;0,4;2
3898;3898,066;64,96776667;1683362067;5;0,41;2,05;5;0,4;2
3899;3899,066;64,98443333;1683362068;5;0,41;2,05;5;0,4;2
3900;3900,065;65,00108333;1683362069;5;0,41;2,05;5;0,4;2
3901;3901,065;65,01775;1683362070;5;0,41;2,05;5;0,4;2
3902;3902,065;65,03441667;1683362071;5;0,41;2,05;5;0,4;2
3903;3903,065;65,05108333;1683362072;5;0,41;2,05;5;0,4;2
3904;3904,065;65,06775;1683362073;5;0,41;2,05;5;0,4;2
3905;3905,065;65,08441667;1683362074;5;0,41;2,05;5;0,4;2
3906;3906,065;65,10108333;1683362075;5;0,41;2,05;5;0,4;2
3907;3907,065;65,11775;1683362076;5;0,41;2,05;5;0,4;2
3908;3908,065;65,13441667;1683362077;5;0,41;2,05;5;0,4;2
3909;3909,065;65,15108333;1683362078;5;0,41;2,05;5;0,4;2
3910;3910,065;65,16775;1683362079;5;0,41;2,05;5;0,4;2
3911;3911,065;65,18441667;1683362080;5;0,46;2,3;5;0,45;2,25
3912;3912,066;65,2011;1683362081;5;0,46;2,3;5;0,48;2,4
3913;3913,065;65,21775;1683362082;5;0,46;2,3;5;0,45;2,25
3914;3914,065;65,23441667;1683362083;5;0,46;2,3;5;0,43;2,15
3915;3915,066;65,2511;1683362084;5;0,42;2,1;5;0,47;2,35
3916;3916,065;65,26775;1683362085;5;0,45;2,25;5;0,4;2
3917;3917,065;65,28441667;1683362086;5;0,45;2,25;5;0,45;2,25
3918;3918,065;65,30108333;1683362087;5;0,45;2,25;5;0,48;2,4
3919;3919,066;65,31776667;1683362088;5;0,46;2,3;5;0,43;2,15
3920;3920,065;65,33441667;1683362089;5;0,41;2,05;5;0,46;2,3
3921;3921,065;65,35108333;1683362090;5;0,43;2,15;5;0,45;2,25
3922;3922,065;65,36775;1683362091;5;0,45;2,25;5;0,43;2,15
3923;3923,066;65,38443333;1683362092;5;0,44;2,2;5;0,47;2,35
3924;3924,065;65,40108333;1683362093;5;0,44;2,2;5;0,47;2,35
3925;3925,065;65,41775;1683362094;5;0,45;2,25;5;0,43;2,15
3926;3926,065;65,43441667;1683362095;5;0,41;2,05;5;0,44;2,2
3927;3927,065;65,45108333;1683362096;5;0,43;2,15;5;0,45;2,25
3928;3928,065;65,46775;1683362097;5;0,46;2,3;5;0,46;2,3
3929;3929,065;65,48441667;1683362098;5;0,45;2,25;5;0,46;2,3
3930;3930,065;65,50108333;1683362099;5;0,45;2,25;5;0,48;2,4
3931;3931,065;65,51775;1683362100;5;0,46;2,3;5;0,43;2,15
3932;3932,065;65,53441667;1683362101;5;0,41;2,05;5;0,47;2,35
3933;3933,065;65,55108333;1683362102;5;0,44;2,2;5;0,52;2,6
3934;3934,066;65,56776667;1683362103;5;0,45;2,25;5;0,46;2,3
3935;3935,065;65,58441667;1683362104;5;0,45;2,25;5;0,45;2,25
3936;3936,065;65,60108333;1683362105;5;0,46;2,3;5;0,44;2,2
3937;3937,065;65,61775;1683362106;5;0,45;2,25;5;0,48;2,4
3938;3938,065;65,63441667;1683362107;5;0,41;2,05;5;0,43;2,15
3939;3939,065;65,65108333;1683362108;5;0,41;2,05;5;0,4;2
3940;3940,065;65,66775;1683362109;5;0,41;2,05;5;0,4;2
3941;3941,065;65,68441667;1683362110;5;0,41;2,05;5;0,4;2
3942;3942,065;65,70108333;1683362111;5;0,41;2,05;5;0,4;2
3943;3943,065;65,71775;1683362112;5;0,41;2,05;5;0,4;2
3944;3944,065;65,73441667;1683362113;5;0,41;2,05;5;0,4;2
3945;3945,065;65,75108333;1683362114;5;0,41;2,05;5;0,4;2
3946;3946,065;65,76775;1683362115;5;0,41;2,05;5;0,4;2
3947;3947,065;65,78441667;1683362116;5;0,41;2,05;5;0,4;2
3948;3948,065;65,80108333;1683362117;5;0,41;2,05;5;0,4;2
3949;3949,066;65,81776667;1683362118;5;0,41;2,05;5;0,4;2
3950;3950,065;65,83441667;1683362119;5;0,41;2,05;5;0,4;2
3951;3951,065;65,85108333;1683362120;5;0,41;2,05;5;0,4;2
3952;3952,065;65,86775;1683362121;5;0,41;2,05;5;0,4;2
3953;3953,065;65,88441667;1683362122;5;0,41;2,05;5;0,4;2
3954;3954,067;65,90111667;1683362123;5;0,41;2,05;5;0,4;2
3955;3955,066;65,91776667;1683362124;5;0,41;2,05;5;0,4;2
3956;3956,065;65,93441667;1683362125;5;0,41;2,05;5;0,4;2
3957;3957,065;65,95108333;1683362126;5;0,41;2,05;5;0,4;2
3958;3958,065;65,96775;1683362127;5;0,41;2,05;5;0,4;2
3959;3959,068;65,98446667;1683362128;5;0,41;2,05;5;0,4;2
3960;3960,065;66,00108333;1683362129;5;0,41;2,05;5;0,4;2
3961;3961,065;66,01775;1683362130;5;0,41;2,05;5;0,4;2
3962;3962,065;66,03441667;1683362131;5;0,41;2,05;5;0,4;2
3963;3963,065;66,05108333;1683362132;5;0,41;2,05;5;0,4;2
3964;3964,065;66,06775;1683362133;5;0,41;2,05;5;0,4;2
3965;3965,066;66,08443333;1683362134;5;0,41;2,05;5;0,4;2
3966;3966,065;66,10108333;1683362135;5;0,41;2,05;5;0,4;2
3967;3967,065;66,11775;1683362136;5;0,41;2,05;5;0,4;2
3968;3968,065;66,13441667;1683362137;5;0,41;2,05;5;0,4;2
3969;3969,065;66,15108333;1683362138;5;0,41;2,05;5;0,4;2
3970;3970,068;66,1678;1683362139;5;0,41;2,05;5;0,4;2
3971;3971,065;66,18441667;1683362140;5;0,41;2,05;5;0,4;2
3972;3972,066;66,2011;1683362141;5;0,41;2,05;5;0,4;2
3973;3973,065;66,21775;1683362142;5;0,41;2,05;5;0,4;2
3974;3974,065;66,23441667;1683362143;5;0,41;2,05;5;0,4;2
3975;3975,066;66,2511;1683362144;5;0,41;2,05;5;0,4;2
3976;3976,065;66,26775;1683362145;5;0,41;2,05;5;0,4;2
3977;3977,065;66,28441667;1683362146;5;0,41;2,05;5;0,4;2
3978;3978,065;66,30108333;1683362147;5;0,41;2,05;5;0,4;2
3979;3979,066;66,31776667;1683362148;5;0,41;2,05;5;0,4;2
3980;3980,065;66,33441667;1683362149;5;0,41;2,05;5;0,4;2
3981;3981,065;66,35108333;1683362150;5;0,41;2,05;5;0,4;2
3982;3982,065;66,36775;1683362151;5;0,41;2,05;5;0,4;2
3983;3983,065;66,38441667;1683362152;5;0,41;2,05;5;0,4;2
3984;3984,065;66,40108333;1683362153;5;0,41;2,05;5;0,4;2
3985;3985,065;66,41775;1683362154;5;0,41;2,05;5;0,43;2,15
3986;3986,065;66,43441667;1683362155;5;0,41;2,05;5;0,4;2
3987;3987,065;66,45108333;1683362156;5;0,41;2,05;5;0,4;2
3988;3988,066;66,46776667;1683362157;5;0,41;2,05;5;0,4;2
3989;3989,065;66,48441667;1683362158;5;0,41;2,05;5;0,4;2
3990;3990,065;66,50108333;1683362159;5;0,41;2,05;5;0,4;2
3991;3991,065;66,51775;1683362160;5;0,41;2,05;5;0,4;2
3992;3992,066;66,53443333;1683362161;5;0,41;2,05;5;0,4;2
3993;3993,066;66,5511;1683362162;5;0,43;2,15;5;0,4;2
3994;3994,066;66,56776667;1683362163;5;0,41;2,05;5;0,4;2
3995;3995,065;66,58441667;1683362164;5;0,41;2,05;5;0,4;2
3996;3996,065;66,60108333;1683362165;5;0,41;2,05;5;0,4;2
3997;3997,065;66,61775;1683362166;5;0,41;2,05;5;0,4;2
3998;3998,065;66,63441667;1683362167;5;0,44;2,2;5;0,46;2,3
3999;3999,065;66,65108333;1683362168;5;0,46;2,3;5;0,47;2,35
4000;4000,065;66,66775;1683362169;5;0,46;2,3;5;0,45;2,25
4001;4001,065;66,68441667;1683362170;5;0,46;2,3;5;0,43;2,15
4002;4002,065;66,70108333;1683362171;5;0,42;2,1;5;0,47;2,35
4003;4003,065;66,71775;1683362172;5;0,45;2,25;5;0,47;2,35
4004;4004,066;66,73443333;1683362173;5;0,42;2,1;5;0,47;2,35
4005;4005,066;66,7511;1683362174;5;0,41;2,05;5;0,46;2,3
4006;4006,065;66,76775;1683362175;5;0,46;2,3;5;0,48;2,4
4007;4007,065;66,78441667;1683362176;5;0,46;2,3;5;0,46;2,3
4008;4008,065;66,80108333;1683362177;5;0,45;2,25;5;0,44;2,2
4009;4009,065;66,81775;1683362178;5;0,45;2,25;5;0,46;2,3
4010;4010,065;66,83441667;1683362179;5;0,46;2,3;5;0,45;2,25
4011;4011,065;66,85108333;1683362180;5;0,46;2,3;5;0,43;2,15
4012;4012,065;66,86775;1683362181;5;0,45;2,25;5;0,45;2,25
4013;4013,065;66,88441667;1683362182;5;0,46;2,3;5;0,43;2,15
4014;4014,065;66,90108333;1683362183;5;0,46;2,3;5;0,45;2,25
4015;4015,065;66,91775;1683362184;5;0,42;2,1;5;0,48;2,4
4016;4016,065;66,93441667;1683362185;5;0,46;2,3;5;0,43;2,15
4017;4017,065;66,95108333;1683362186;5;0,45;2,25;5;0,44;2,2
4018;4018,065;66,96775;1683362187;5;0,45;2,25;5;0,46;2,3
4019;4019,065;66,98441667;1683362188;5;0,46;2,3;5;0,45;2,25
4020;4020,065;67,00108333;1683362189;5;0,45;2,25;5;0,45;2,25
4021;4021,065;67,01775;1683362190;5;0,43;2,15;5;0,48;2,4
4022;4022,065;67,03441667;1683362191;5;0,45;2,25;5;0,43;2,15
4023;4023,065;67,05108333;1683362192;5;0,41;2,05;5;0,43;2,15
4024;4024,065;67,06775;1683362193;5;0,41;2,05;5;0,48;2,4
4025;4025,065;67,08441667;1683362194;5;0,41;2,05;5;0,45;2,25
4026;4026,065;67,10108333;1683362195;5;0,41;2,05;5;0,4;2
4027;4027,065;67,11775;1683362196;5;0,41;2,05;5;0,4;2
4028;4028,065;67,13441667;1683362197;5;0,41;2,05;5;0,4;2
4029;4029,065;67,15108333;1683362198;5;0,41;2,05;5;0,4;2
4030;4030,065;67,16775;1683362199;5;0,41;2,05;5;0,4;2
4031;4031,065;67,18441667;1683362200;5;0,41;2,05;5;0,41;2,05
4032;4032,065;67,20108333;1683362201;5;0,41;2,05;5;0,4;2
4033;4033,065;67,21775;1683362202;5;0,41;2,05;5;0,4;2
4034;4034,065;67,23441667;1683362203;5;0,41;2,05;5;0,4;2
4035;4035,065;67,25108333;1683362204;5;0,41;2,05;5;0,4;2
4036;4036,065;67,26775;1683362205;5;0,41;2,05;5;0,4;2
4037;4037,065;67,28441667;1683362206;5;0,41;2,05;5;0,4;2
4038;4038,065;67,30108333;1683362207;5;0,41;2,05;5;0,4;2
4039;4039,065;67,31775;1683362208;5;0,41;2,05;5;0,4;2
4040;4040,066;67,33443333;1683362209;5;0,41;2,05;5;0,4;2
4041;4041,065;67,35108333;1683362210;5;0,41;2,05;5;0,4;2
4042;4042,065;67,36775;1683362211;5;0,41;2,05;5;0,4;2
4043;4043,065;67,38441667;1683362212;5;0,41;2,05;5;0,4;2
4044;4044,065;67,40108333;1683362213;5;0,41;2,05;5;0,4;2
4045;4045,065;67,41775;1683362214;5;0,41;2,05;5;0,4;2
4046;4046,065;67,43441667;1683362215;5;0,41;2,05;5;0,4;2
4047;4047,065;67,45108333;1683362216;5;0,41;2,05;5;0,4;2
4048;4048,065;67,46775;1683362217;5;0,41;2,05;5;0,4;2
4049;4049,065;67,48441667;1683362218;5;0,41;2,05;5;0,4;2
4050;4050,065;67,50108333;1683362219;5;0,41;2,05;5;0,4;2
4051;4051,065;67,51775;1683362220;5;0,41;2,05;5;0,4;2
4052;4052,066;67,53443333;1683362221;5;0,41;2,05;5;0,4;2
4053;4053,065;67,55108333;1683362222;5;0,41;2,05;5;0,4;2
4054;4054,065;67,56775;1683362223;5;0,41;2,05;5;0,4;2
4055;4055,065;67,58441667;1683362224;5;0,41;2,05;5;0,4;2
4056;4056,065;67,60108333;1683362225;5;0,41;2,05;5;0,4;2
4057;4057,065;67,61775;1683362226;5;0,41;2,05;5;0,4;2
4058;4058,065;67,63441667;1683362227;5;0,41;2,05;5;0,4;2
4059;4059,065;67,65108333;1683362228;5;0,41;2,05;5;0,4;2
4060;4060,065;67,66775;1683362229;5;0,41;2,05;5;0,4;2
4061;4061,065;67,68441667;1683362230;5;0,41;2,05;5;0,4;2
4062;4062,065;67,70108333;1683362231;5;0,41;2,05;5;0,4;2
4063;4063,065;67,71775;1683362232;5;0,41;2,05;5;0,4;2
4064;4064,065;67,73441667;1683362233;5;0,41;2,05;5;0,4;2
4065;4065,065;67,75108333;1683362234;5;0,41;2,05;5;0,4;2
4066;4066,065;67,76775;1683362235;5;0,41;2,05;5;0,4;2
4067;4067,065;67,78441667;1683362236;5;0,41;2,05;5;0,4;2
4068;4068,065;67,80108333;1683362237;5;0,41;2,05;5;0,4;2
4069;4069,065;67,81775;1683362238;5;0,41;2,05;5;0,4;2
4070;4070,066;67,83443333;1683362239;5;0,41;2,05;5;0,4;2
4071;4071,065;67,85108333;1683362240;5;0,41;2,05;5;0,4;2
4072;4072,065;67,86775;1683362241;5;0,41;2,05;5;0,4;2
4073;4073,065;67,88441667;1683362242;5;0,41;2,05;5;0,4;2
4074;4074,065;67,90108333;1683362243;5;0,41;2,05;5;0,4;2
4075;4075,065;67,91775;1683362244;5;0,41;2,05;5;0,4;2
4076;4076,065;67,93441667;1683362245;5;0,41;2,05;5;0,4;2
4077;4077,065;67,95108333;1683362246;5;0,41;2,05;5;0,4;2
4078;4078,065;67,96775;1683362247;5;0,41;2,05;5;0,4;2
4079;4079,065;67,98441667;1683362248;5;0,41;2,05;5;0,4;2
4080;4080,065;68,00108333;1683362249;5;0,41;2,05;5;0,4;2
4081;4081,065;68,01775;1683362250;5;0,41;2,05;5;0,4;2
4082;4082,065;68,03441667;1683362251;5;0,41;2,05;5;0,4;2
4083;4083,072;68,0512;1683362252;5;0,41;2,05;5;0,4;2
4084;4084,066;68,06776667;1683362253;5;0,41;2,05;5;0,4;2
4085;4085,065;68,08441667;1683362254;5;0,41;2,05;5;0,43;2,15
4086;4086,068;68,10113333;1683362255;5;0,45;2,25;5;0,46;2,3
4087;4087,065;68,11775;1683362256;5;0,45;2,25;5;0,44;2,2
4088;4088,066;68,13443333;1683362257;5;0,47;2,35;5;0,45;2,25
4089;4089,065;68,15108333;1683362258;5;0,44;2,2;5;0,48;2,4
4090;4090,065;68,16775;1683362259;5;0,46;2,3;5;0,53;2,65
4091;4091,065;68,18441667;1683362260;5;0,46;2,3;5;0,48;2,4
4092;4092,065;68,20108333;1683362261;5;0,41;2,05;5;0,48;2,4
4093;4093,065;68,21775;1683362262;5;0,43;2,15;5;0,43;2,15
4094;4094,065;68,23441667;1683362263;5;0,46;2,3;5;0,42;2,1
4095;4095,065;68,25108333;1683362264;5;0,46;2,3;5;0,49;2,45
4096;4096,065;68,26775;1683362265;5;0,43;2,15;5;0,48;2,4
4097;4097,065;68,28441667;1683362266;5;0,46;2,3;5;0,43;2,15
4098;4098,065;68,30108333;1683362267;5;0,42;2,1;5;0,43;2,15
4099;4099,065;68,31775;1683362268;5;0,41;2,05;5;0,46;2,3
4100;4100,066;68,33443333;1683362269;5;0,44;2,2;5;0,41;2,05
4101;4101,065;68,35108333;1683362270;5;0,46;2,3;5;0,45;2,25
4102;4102,065;68,36775;1683362271;5;0,46;2,3;5;0,51;2,55
4103;4103,065;68,38441667;1683362272;5;0,45;2,25;5;0,43;2,15
4104;4104,066;68,4011;1683362273;5;0,45;2,25;5;0,42;2,1
4105;4105,065;68,41775;1683362274;5;0,45;2,25;5;0,46;2,3
4106;4106,066;68,43443333;1683362275;5;0,44;2,2;5;0,45;2,25
4107;4107,065;68,45108333;1683362276;5;0,45;2,25;5;0,46;2,3
4108;4108,065;68,46775;1683362277;5;0,45;2,25;5;0,47;2,35
4109;4109,065;68,48441667;1683362278;5;0,45;2,25;5;0,45;2,25
4110;4110,065;68,50108333;1683362279;5;0,43;2,15;5;0,44;2,2
4111;4111,065;68,51775;1683362280;5;0,45;2,25;5;0,48;2,4
4112;4112,065;68,53441667;1683362281;5;0,46;2,3;5;0,4;2
4113;4113,066;68,5511;1683362282;5;0,41;2,05;5;0,4;2
4114;4114,065;68,56775;1683362283;5;0,41;2,05;5;0,4;2
4115;4115,066;68,58443333;1683362284;5;0,41;2,05;5;0,4;2
4116;4116,066;68,6011;1683362285;5;0,41;2,05;5;0,4;2
4117;4117,066;68,61776667;1683362286;5;0,41;2,05;5;0,4;2
4118;4118,078;68,63463333;1683362287;5;0,41;2,05;5;0,4;2
4119;4119,065;68,65108333;1683362288;5;0,41;2,05;5;0,4;2
4120;4120,078;68,66796667;1683362289;5;0,41;2,05;5;0,4;2
4121;4121,065;68,68441667;1683362290;5;0,41;2,05;5;0,4;2
4122;4122,065;68,70108333;1683362291;5;0,41;2,05;5;0,4;2
4123;4123,065;68,71775;1683362292;5;0,41;2,05;5;0,4;2
4124;4124,066;68,73443333;1683362293;5;0,41;2,05;5;0,4;2
4125;4125,065;68,75108333;1683362294;5;0,41;2,05;5;0,4;2
4126;4126,065;68,76775;1683362295;5;0,41;2,05;5;0,4;2
4127;4127,065;68,78441667;1683362296;5;0,41;2,05;5;0,4;2
4128;4128,065;68,80108333;1683362297;5;0,41;2,05;5;0,4;2
4129;4129,065;68,81775;1683362298;5;0,41;2,05;5;0,4;2
4130;4130,065;68,83441667;1683362299;5;0,41;2,05;5;0,4;2
4131;4131,065;68,85108333;1683362300;5;0,41;2,05;5;0,4;2
4132;4132,066;68,86776667;1683362301;5;0,41;2,05;5;0,4;2
4133;4133,065;68,88441667;1683362302;5;0,41;2,05;5;0,4;2
4134;4134,066;68,9011;1683362303;5;0,41;2,05;5;0,4;2
4135;4135,068;68,9178;1683362304;5;0,41;2,05;5;0,4;2
4136;4136,065;68,93441667;1683362305;5;0,41;2,05;5;0,4;2
4137;4137,065;68,95108333;1683362306;5;0,41;2,05;5;0,4;2
4138;4138,065;68,96775;1683362307;5;0,41;2,05;5;0,4;2
4139;4139,065;68,98441667;1683362308;5;0,41;2,05;5;0,4;2
4140;4140,065;69,00108333;1683362309;5;0,41;2,05;5;0,4;2
4141;4141,065;69,01775;1683362310;5;0,41;2,05;5;0,4;2
4142;4142,065;69,03441667;1683362311;5;0,41;2,05;5;0,4;2
4143;4143,065;69,05108333;1683362312;5;0,41;2,05;5;0,4;2
4144;4144,066;69,06776667;1683362313;5;0,41;2,05;5;0,4;2
4145;4145,065;69,08441667;1683362314;5;0,41;2,05;5;0,4;2
4146;4146,065;69,10108333;1683362315;5;0,41;2,05;5;0,4;2
4147;4147,065;69,11775;1683362316;5;0,41;2,05;5;0,4;2
4148;4148,065;69,13441667;1683362317;5;0,41;2,05;5;0,4;2
4149;4149,065;69,15108333;1683362318;5;0,41;2,05;5;0,4;2
4150;4150,065;69,16775;1683362319;5;0,41;2,05;5;0,41;2,05
4151;4151,065;69,18441667;1683362320;5;0,41;2,05;5;0,4;2
4152;4152,065;69,20108333;1683362321;5;0,41;2,05;5;0,4;2
4153;4153,065;69,21775;1683362322;5;0,41;2,05;5;0,4;2
