index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
4547;5195,339;86,58898333;1681479880;5;0,4;2;5;0,4;2
4548;5196,532;86,60886667;1681479882;5;0,41;2,05;5;0,4;2
4549;5197,744;86,62906667;1681479883;5;0,4;2;5;0,4;2
4550;5198,932;86,64886667;1681479884;5;0,4;2;5;0,4;2
4551;5200,143;86,66905;1681479885;5;0,4;2;5;0,4;2
4552;5201,332;86,68886667;1681479886;5;0,4;2;5;0,4;2
4553;5202,539;86,70898333;1681479887;5;0,4;2;5;0,4;2
4554;5203,732;86,72886667;1681479889;5;0,4;2;5;0,4;2
4555;5204,932;86,74886667;1681479890;5;0,4;2;5;0,4;2
4556;5206,133;86,76888333;1681479891;5;0,4;2;5;0,4;2
4557;5207,332;86,78886667;1681479892;5;0,4;2;5;0,4;2
4558;5208,532;86,80886667;1681479893;5;0,4;2;5;0,4;2
4559;5209,732;86,82886667;1681479895;5;0,4;2,15;5;0,4;2
4560;5210,932;86,84886667;1681479896;5;0,42;2,1;5;0,4;2
4561;5212,132;86,86886667;1681479897;5;0,41;2,05;5;0,4;2
4562;5213,332;86,88886667;1681479898;5;0,4;2;5;0,4;2
4563;5214,533;86,90888333;1681479899;5;0,4;2;5;0,4;2
4564;5215,732;86,92886667;1681479901;5;0,4;2;5;0,4;2
4565;5216,932;86,94886667;1681479902;5;0,41;2,05;5;0,4;2
4566;5218,134;86,9689;1681479903;5;0,4;2;5;0,4;2
4567;5219,332;86,98886667;1681479904;5;0,41;2,05;5;0,4;2
4568;5220,532;87,00886667;1681479905;5;0,4;2;5;0,4;2
4569;5221,732;87,02886667;1681479907;5;0,4;2;5;0,4;2
4570;5222,932;87,04886667;1681479908;5;0,45;2,25;5;0,4;2
4571;5224,132;87,06886667;1681479911;5;0,4;2;5;0,4;2
4572;5225,617;87,09361667;1681479911;5;0,4;2;5;0,4;2
4573;5226,531;87,10885;1681479911;5;0,4;2;5;0,4;2
4574;5227,732;87,12886667;1681479913;5;0,4;2;5;0,4;2
4575;5228,932;87,14886667;1681479914;5;0,4;2;5;0,4;2
4576;5230,132;87,16886667;1681479915;5;0,4;2;5;0,4;2
4577;5231,332;87,18886667;1681479916;5;0,4;2;5;0,4;2
4578;5232,532;87,20886667;1681479917;5;0,41;2,05;5;0,4;2
4579;5233,732;87,22886667;1681479919;5;0,4;2;5;0,4;2
4580;5234,932;87,24886667;1681479920;5;0,4;2;5;0,4;2
4581;5236,132;87,26886667;1681479921;5;0,4;2;5;0,4;2
4582;5237,344;87,28906667;1681479922;5;0,41;2,05;5;0,4;2
4583;5238,533;87,30888333;1681479923;5;0,4;2;5;0,4;2
4584;5239,732;87,32886667;1681479925;5;0,4;2;5;0,4;2
4585;5240,932;87,34886667;1681479926;5;0,41;2,05;5;0,4;2
4586;5242,132;87,36886667;1681479927;5;0,4;2;5;0,4;2
4587;5243,332;87,38886667;1681479928;5;0,4;2;5;0,4;2
4588;5244,532;87,40886667;1681479929;5;0,41;2,05;5;0,4;2
4589;5245,739;87,42898333;1681479931;5;0,4;2;5;0,4;2
4590;5246,932;87,44886667;1681479932;5;0,4;2;5;0,4;2
4591;5248,132;87,46886667;1681479933;5;0,41;2,05;5;0,4;2
4592;5249,332;87,48886667;1681479934;5;0,4;2;5;0,4;2
4593;5250,532;87,50886667;1681479935;5;0,4;2;5;0,4;2
4594;5251,732;87,52886667;1681479937;5;0,4;2;5;0,4;2
4595;5252,932;87,54886667;1681479938;5;0,4;2;5;0,4;2
4596;5254,132;87,56886667;1681479939;5;0,4;2;5;0,4;2
4597;5255,333;87,58888333;1681479940;5;0,4;2;5;0,4;2
4598;5256,532;87,60886667;1681479941;5;0,4;2;5;0,4;2
4599;5257,732;87,62886667;1681479943;5;0,4;2;5;0,4;2
4600;5258,932;87,64886667;1681479944;5;0,4;2;5;0,4;2
4601;5260,132;87,66886667;1681479945;5;0,4;2;5;0,4;2
4602;5261,332;87,68886667;1681479946;5;0,4;2;5;0,4;2
4603;5262,533;87,70888333;1681479948;5;0,4;2;5;0,4;2
4604;5263,732;87,72886667;1681479949;5;0,4;2;5;0,4;2
4605;5264,932;87,74886667;1681479950;5;0,41;2,05;5;0,4;2
4606;5266,132;87,76886667;1681479951;5;0,41;2,05;5;0,4;2
4607;5267,332;87,78886667;1681479952;5;0,4;2;5;0,4;2
4608;5268,539;87,80898333;1681479953;5;0,4;2;5;0,4;2
4609;5269,732;87,82886667;1681479955;5;0,4;2;5;0,4;2
4610;5270,932;87,84886667;1681479956;5;0,4;2;5;0,4;2
4611;5272,133;87,86888333;1681479957;5;0,41;2,05;5;0,4;2
4612;5273,332;87,88886667;1681479958;5;0,4;2;5;0,4;2
4613;5274,532;87,90886667;1681479959;5;0,4;2;5;0,4;2
4614;5275,733;87,92888333;1681479961;5;0,4;2;5;0,4;2
4615;5276,932;87,94886667;1681479962;5;0,4;2;5;0,4;2
4616;5278,132;87,96886667;1681479963;5;0,4;2;5;0,4;2
4617;5279,332;87,98886667;1681479964;5;0,4;2;5;0,4;2
4618;5280,532;88,00886667;1681479965;5;0,4;2;5;0,4;2
4619;5281,733;88,02888333;1681479967;5;0,4;2;5;0,4;2
4620;5282,933;88,04888333;1681479968;5;0,41;2,05;5;0,43;2,15
4621;5284,139;88,06898333;1681479969;5;0,45;2,25;5;0,44;2,2
4622;5285,333;88,08888333;1681479970;5;0,41;2,05;5;0,4;2
4623;5286,54;88,109;1681479972;5;0,41;2,05;5;0,4;2
4624;5287,732;88,12886667;1681479973;5;0,4;2;5;0,4;2
4625;5288,932;88,14886667;1681479974;5;0,41;2,05;5;0,4;2
4626;5290,133;88,16888333;1681479975;5;0,41;2,05;5;0,4;2
4627;5291,332;88,18886667;1681479976;5;0,4;2;5;0,4;2
4628;5292,532;88,20886667;1681479977;5;0,4;2;5;0,4;2
4629;5293,74;88,229;1681479979;5;0,4;2;5;0,4;2
4630;5294,932;88,24886667;1681479980;5;0,4;2;5;0,4;2
4631;5296,132;88,26886667;1681479981;5;0,41;2,05;5;0,4;2
4632;5297,332;88,28886667;1681479982;5;0,4;2;5;0,4;2
4633;5298,532;88,30886667;1681479983;5;0,4;2;5;0,4;2
4634;5299,732;88,32886667;1681479985;5;0,4;2;5;0,4;2
4635;5300,932;88,34886667;1681479986;5;0,4;2;5;0,4;2
4636;5302,132;88,36886667;1681479987;5;0,4;2;5;0,4;2
4637;5303,333;88,38888333;1681479988;5;0,4;2;5;0,4;2
4638;5304,532;88,40886667;1681479989;5;0,41;2,05;5;0,4;2
4639;5305,732;88,42886667;1681479991;5;0,4;2;5;0,4;2
4640;5306,932;88,44886667;1681479992;5;0,4;2;5;0,4;2
4641;5308,132;88,46886667;1681479993;5;0,4;2;5;0,4;2
4642;5309,332;88,48886667;1681479994;5;0,4;2;5;0,4;2
4643;5310,532;88,50886667;1681479996;5;0,4;2;5;0,4;2
4644;5311,733;88,52888333;1681479997;5;0,4;2;5;0,4;2
4645;5312,939;88,54898333;1681479998;5;0,4;2;5;0,4;2
4646;5314,132;88,56886667;1681479999;5;0,4;2;5;0,4;2
4647;5315,332;88,58886667;1681480000;5;0,4;2;5;0,4;2
4648;5316,54;88,609;1681480001;5;0,41;2,05;5;0,4;2
4649;5317,732;88,62886667;1681480003;5;0,4;2;5;0,4;2
4650;5318,932;88,64886667;1681480004;5;0,4;2;5;0,4;2
4651;5320,132;88,66886667;1681480005;5;0,4;2;5;0,4;2
4652;5321,332;88,68886667;1681480006;5;0,4;2;5;0,4;2
4653;5322,532;88,70886667;1681480007;5;0,4;2;5;0,4;2
4654;5323,732;88,72886667;1681480009;5;0,4;2;5;0,4;2
4655;5324,932;88,74886667;1681480010;5;0,4;2;5;0,4;2
4656;5326,132;88,76886667;1681480011;5;0,4;2;5;0,4;2
4657;5327,332;88,78886667;1681480012;5;0,4;2;5;0,4;2
4658;5328,532;88,80886667;1681480013;5;0,4;2;5;0,4;2
4659;5329,732;88,82886667;1681480015;5;0,4;2;5;0,4;2
4660;5330,932;88,84886667;1681480016;5;0,4;2;5;0,4;2
4661;5332,14;88,869;1681480017;5;0,4;2;5;0,4;2
4662;5333,332;88,88886667;1681480018;5;0,4;2;5;0,4;2
4663;5334,532;88,90886667;1681480019;5;0,41;2,05;5;0,4;2
4664;5335,732;88,92886667;1681480021;5;0,4;2;5;0,4;2
4665;5336,939;88,94898333;1681480022;5;0,4;2;5;0,4;2
4666;5338,132;88,96886667;1681480023;5;0,4;2;5;0,4;2
4667;5339,332;88,98886667;1681480024;5;0,4;2;5;0,4;2
4668;5340,533;89,00888333;1681480025;5;0,4;2;5;0,4;2
4669;5341,733;89,02888333;1681480027;5;0,4;2;5;0,4;2
4670;5342,932;89,04886667;1681480028;5;0,4;2;5;0,4;2
4671;5344,133;89,06888333;1681480029;5;0,41;2,05;5;0,45;2,25
4672;5345,332;89,08886667;1681480030;5;0,4;2;5;0,4;2
4673;5346,539;89,10898333;1681480031;5;0,4;2;5;0,4;2
4674;5347,732;89,12886667;1681480033;5;0,41;2,05;5;0,4;2
4675;5348,933;89,14888333;1681480034;5;0,41;2,05;5;0,4;2
4676;5350,132;89,16886667;1681480035;5;0,4;2;5;0,4;2
4677;5351,332;89,18886667;1681480036;5;0,41;2,05;5;0,4;2
4678;5352,533;89,20888333;1681480038;5;0,41;2,05;5;0,4;2
4679;5353,743;89,22905;1681480039;5;0,4;2;5;0,4;2
4680;5354,932;89,24886667;1681480040;5;0,4;2;5;0,4;2
4681;5356,132;89,26886667;1681480041;5;0,4;2;5;0,4;2
4682;5357,339;89,28898333;1681480042;5;0,4;2;5;0,4;2
4683;5358,532;89,30886667;1681480043;5;0,4;2;5;0,4;2
4684;5359,732;89,32886667;1681480045;5;0,4;2;5;0,4;2
4685;5360,932;89,34886667;1681480046;5;0,41;2,05;5;0,4;2
4686;5362,132;89,36886667;1681480047;5;0,4;2;5;0,4;2
4687;5363,333;89,38888333;1681480048;5;0,4;2;5;0,4;2
4688;5364,532;89,40886667;1681480049;5;0,4;2;5;0,4;2
4689;5365,733;89,42888333;1681480051;5;0,4;2;5;0,4;2
4690;5366,932;89,44886667;1681480052;5;0,4;2;5;0,4;2
4691;5368,132;89,46886667;1681480053;5;0,41;2,05;5;0,4;2
4692;5369,332;89,48886667;1681480054;5;0,4;2;5;0,4;2
4693;5370,532;89,50886667;1681480055;5;0,4;2;5;0,4;2
4694;5371,733;89,52888333;1681480057;5;0,4;2;5;0,4;2
4695;5372,939;89,54898333;1681480058;5;0,4;2;5;0,4;2
4696;5374,132;89,56886667;1681480059;5;0,41;2,05;5;0,4;2
4697;5375,332;89,58886667;1681480060;5;0,4;2;5;0,4;2
4698;5376,532;89,60886667;1681480062;5;0,4;2;5;0,4;2
4699;5377,743;89,62905;1681480063;5;0,4;2;5;0,4;2
4700;5378,932;89,64886667;1681480064;5;0,4;2;5;0,4;2
4701;5380,132;89,66886667;1681480065;5;0,4;2;5;0,4;2
4702;5381,345;89,68908333;1681480066;5;0,4;2;5;0,4;2
4703;5382,532;89,70886667;1681480067;5;0,41;2,05;5;0,4;2
4704;5383,732;89,72886667;1681480069;5;0,4;2;5;0,4;2
4705;5384,932;89,74886667;1681480070;5;0,4;2;5;0,4;2
4706;5386,132;89,76886667;1681480071;5;0,4;2;5;0,4;2
4707;5387,332;89,78886667;1681480072;5;0,4;2;5;0,4;2
4708;5388,532;89,80886667;1681480073;5;0,4;2;5;0,4;2
4709;5389,732;89,82886667;1681480075;5;0,4;2;5;0,4;2
4710;5390,932;89,84886667;1681480076;5;0,41;2,05;5;0,4;2
4711;5392,132;89,86886667;1681480077;5;0,41;2,05;5;0,4;2
4712;5393,332;89,88886667;1681480078;5;0,41;2,05;5;0,4;2
4713;5394,532;89,90886667;1681480079;5;0,41;2,05;5;0,4;2
4714;5395,732;89,92886667;1681480081;5;0,4;2;5;0,4;2
4715;5396,933;89,94888333;1681480082;5;0,4;2;5;0,4;2
4716;5398,132;89,96886667;1681480083;5;0,41;2,05;5;0,4;2
4717;5399,332;89,98886667;1681480084;5;0,4;2;5;0,4;2
4718;5400,534;90,0089;1681480086;5;0,4;2;5;0,4;2
4719;5401,732;90,02886667;1681480087;5;0,4;2;5;0,4;2
4720;5402,932;90,04886667;1681480088;5;0,4;2;5;0,4;2
4721;5404,133;90,06888333;1681480089;5;0,41;2,05;5;0,4;2
4722;5405,332;90,08886667;1681480090;5;0,45;2,25;5;0,4;2
4723;5406,532;90,10886667;1681480091;5;0,4;2;5;0,4;2
4724;5407,732;90,12886667;1681480093;5;0,4;2;5;0,4;2
4725;5408,932;90,14886667;1681480094;5;0,41;2,05;5;0,4;2
4726;5410,133;90,16888333;1681480095;5;0,41;2,05;5;0,4;2
4727;5411,332;90,18886667;1681480096;5;0,4;2;5;0,4;2
4728;5412,533;90,20888333;1681480097;5;0,4;2;5;0,4;2
4729;5413,733;90,22888333;1681480099;5;0,4;2;5;0,4;2
4730;5414,944;90,24906667;1681480100;5;0,4;2;5;0,4;2
4731;5416,132;90,26886667;1681480101;5;0,4;2;5;0,4;2
4732;5417,332;90,28886667;1681480102;5;0,4;2;5;0,4;2
4733;5418,539;90,30898333;1681480103;5;0,4;2;5;0,4;2
4734;5419,732;90,32886667;1681480105;5;0,4;2;5;0,4;2
4735;5420,94;90,349;1681480106;5;0,4;2;5;0,4;2
4736;5422,132;90,36886667;1681480107;5;0,4;2;5;0,4;2
4737;5423,339;90,38898333;1681480108;5;0,4;2;5;0,4;2
4738;5424,532;90,40886667;1681480109;5;0,4;2;5;0,4;2
4739;5425,732;90,42886667;1681480111;5;0,41;2,05;5;0,4;2
4740;5426,932;90,44886667;1681480112;5;0,4;2;5;0,4;2
4741;5428,132;90,46886667;1681480113;5;0,41;2,05;5;0,44;2,2
4742;5429,34;90,489;1681480114;5;0,41;2,05;5;0,4;2
4743;5430,533;90,50888333;1681480115;5;0,4;2;5;0,4;2
4744;5431,732;90,52886667;1681480117;5;0,4;2;5;0,4;2
4745;5432,932;90,54886667;1681480118;5;0,41;2,05;5;0,4;2
4746;5434,139;90,56898333;1681480119;5;0,4;2;5;0,4;2
4747;5435,332;90,58886667;1681480120;5;0,4;2;5;0,4;2
4748;5436,532;90,60886667;1681480121;5;0,4;2;5;0,4;2
4749;5437,732;90,62886667;1681480123;5;0,4;2;5;0,4;2
4750;5438,932;90,64886667;1681480124;5;0,41;2,05;5;0,4;2
4751;5440,132;90,66886667;1681480125;5;0,4;2;5;0,4;2
4752;5441,333;90,68888333;1681480126;5;0,4;2;5;0,4;2
4753;5442,532;90,70886667;1681480127;5;0,4;2;5;0,4;2
4754;5443,732;90,72886667;1681480129;5;0,4;2;5;0,4;2
4755;5444,932;90,74886667;1681480130;5;0,4;2;5;0,4;2
4756;5446,139;90,76898333;1681480131;5;0,4;2;5;0,4;2
4757;5447,333;90,78888333;1681480132;5;0,4;2;5;0,4;2
4758;5448,532;90,80886667;1681480133;5;0,4;2;5;0,4;2
4759;5449,732;90,82886667;1681480135;5;0,4;2;5;0,4;2
4760;5450,932;90,84886667;1681480136;5;0,41;2,05;5;0,4;2
4761;5452,133;90,86888333;1681480137;5;0,4;2;5;0,4;2
4762;5453,332;90,88886667;1681480138;5;0,4;2;5;0,4;2
4763;5454,532;90,90886667;1681480139;5;0,4;2;5;0,4;2
4764;5455,732;90,92886667;1681480141;5;0,4;2;5;0,4;2
4765;5456,932;90,94886667;1681480142;5;0,41;2,05;5;0,42;2,1
4766;5458,14;90,969;1681480143;5;0,41;2,05;5;0,4;2
4767;5459,334;90,9889;1681480144;5;0,4;2;5;0,4;2
4768;5460,532;91,00886667;1681480145;5;0,4;2;5;0,4;2
4769;5461,739;91,02898333;1681480147;5;0,4;2;5;0,4;2
4770;5462,932;91,04886667;1681480148;5;0,4;2;5;0,4;2
4771;5464,132;91,06886667;1681480149;5;0,4;2;5;0,4;2
4772;5465,332;91,08886667;1681480150;5;0,4;2;5;0,42;2,1
4773;5466,532;91,10886667;1681480151;5;0,41;2,05;5;0,4;2
4774;5467,733;91,12888333;1681480153;5;0,41;2,05;5;0,4;2
4775;5468,932;91,14886667;1681480154;5;0,4;2;5;0,4;2
4776;5470,139;91,16898333;1681480155;5;0,41;2,05;5;0,4;2
4777;5471,332;91,18886667;1681480156;5;0,4;2;5;0,4;2
4778;5472,532;91,20886667;1681480157;5;0,4;2;5;0,4;2
4779;5473,732;91,22886667;1681480159;5;0,41;2,05;5;0,4;2
4780;5474,932;91,24886667;1681480160;5;0,4;2;5;0,4;2
4781;5476,132;91,26886667;1681480161;5;0,4;2;5;0,4;2
4782;5477,332;91,28886667;1681480162;5;0,4;2;5;0,4;2
4783;5478,533;91,30888333;1681480163;5;0,4;2;5;0,4;2
4784;5479,733;91,32888333;1681480165;5;0,4;2;5;0,4;2
4785;5480,932;91,34886667;1681480166;5;0,4;2;5;0,4;2
4786;5482,132;91,36886667;1681480167;5;0,41;2,05;5;0,4;2
4787;5483,332;91,38886667;1681480168;5;0,41;2,05;5;0,4;2
4788;5484,532;91,40886667;1681480169;5;0,4;2;5;0,4;2
4789;5485,732;91,42886667;1681480171;5;0,41;2,05;5;0,4;2
4790;5486,932;91,44886667;1681480172;5;0,4;2;5;0,4;2
4791;5488,132;91,46886667;1681480173;5;0,4;2;5;0,4;2
4792;5489,332;91,48886667;1681480174;5;0,4;2;5;0,4;2
4793;5490,532;91,50886667;1681480176;5;0,4;2;5;0,4;2
4794;5491,732;91,52886667;1681480177;5;0,4;2;5;0,4;2
4795;5492,932;91,54886667;1681480178;5;0,4;2;5;0,4;2
4796;5494,132;91,56886667;1681480179;5;0,4;2;5;0,4;2
4797;5495,332;91,58886667;1681480180;5;0,4;2;5;0,4;2
4798;5496,532;91,60886667;1681480181;5;0,4;2;5;0,4;2
4799;5497,733;91,62888333;1681480183;5;0,4;2;5;0,4;2
4800;5498,932;91,64886667;1681480184;5;0,41;2,05;5;0,4;2
4801;5500,139;91,66898333;1681480185;5;0,4;2;5;0,4;2
4802;5501,332;91,68886667;1681480186;5;0,4;2;5;0,4;2
4803;5502,539;91,70898333;1681480187;5;0,4;2;5;0,4;2
4804;5503,732;91,72886667;1681480189;5;0,4;2;5;0,4;2
4805;5504,933;91,74888333;1681480190;5;0,4;2;5;0,4;2
4806;5506,132;91,76886667;1681480191;5;0,4;2;5;0,4;2
4807;5507,332;91,78886667;1681480192;5;0,41;2,05;5;0,4;2
4808;5508,539;91,80898333;1681480193;5;0,4;2;5;0,4;2
4809;5509,733;91,82888333;1681480195;5;0,4;2;5;0,4;2
4810;5510,932;91,84886667;1681480196;5;0,4;2;5;0,4;2
4811;5512,132;91,86886667;1681480197;5;0,4;2;5;0,4;2
4812;5513,332;91,88886667;1681480198;5;0,41;2,05;5;0,4;2
4813;5514,532;91,90886667;1681480200;5;0,41;2,05;5;0,4;2
4814;5515,743;91,92905;1681480201;5;0,4;2;5;0,4;2
4815;5516,932;91,94886667;1681480202;5;0,4;2;5;0,4;2
4816;5518,132;91,96886667;1681480203;5;0,4;2;5;0,4;2
4817;5519,332;91,98886667;1681480204;5;0,4;2;5;0,4;2
4818;5520,532;92,00886667;1681480205;5;0,4;2;5;0,4;2
4819;5521,732;92,02886667;1681480207;5;0,41;2,05;5;0,4;2
4820;5522,932;92,04886667;1681480208;5;0,4;2;5;0,4;2
4821;5524,132;92,06886667;1681480209;5;0,4;2;5;0,4;2
4822;5525,333;92,08888333;1681480210;5;0,41;2,05;5;0,4;2
4823;5526,532;92,10886667;1681480211;5;0,4;2;5;0,45;2,25
4824;5527,732;92,12886667;1681480213;5;0,41;2,05;5;0,4;2
4825;5528,932;92,14886667;1681480214;5;0,4;2;5;0,4;2
4826;5530,132;92,16886667;1681480215;5;0,41;2,05;5;0,4;2
4827;5531,332;92,18886667;1681480216;5;0,4;2;5;0,4;2
4828;5532,532;92,20886667;1681480217;5;0,4;2;5;0,4;2
4829;5533,733;92,22888333;1681480219;5;0,4;2;5;0,4;2
4830;5534,932;92,24886667;1681480220;5;0,4;2;5;0,4;2
4831;5536,132;92,26886667;1681480221;5;0,41;2,05;5;0,4;2
4832;5537,333;92,28888333;1681480222;5;0,41;2,05;5;0,4;2
4833;5538,539;92,30898333;1681480224;5;0,4;2;5;0,4;2
4834;5539,732;92,32886667;1681480225;5;0,4;2;5;0,4;2
4835;5540,932;92,34886667;1681480226;5;0,4;2;5;0,4;2
4836;5542,144;92,36906667;1681480227;5;0,41;2,05;5;0,4;2
4837;5543,334;92,3889;1681480228;5;0,4;2;5;0,4;2
4838;5544,532;92,40886667;1681480229;5;0,4;2;5;0,4;2
4839;5545,732;92,42886667;1681480231;5;0,4;2;5;0,4;2
4840;5546,932;92,44886667;1681480232;5;0,4;2;5;0,4;2
4841;5548,132;92,46886667;1681480233;5;0,4;2;5;0,4;2
4842;5549,332;92,48886667;1681480234;5;0,41;2,05;5;0,4;2
4843;5550,533;92,50888333;1681480235;5;0,4;2;5;0,4;2
4844;5551,732;92,52886667;1681480237;5;0,4;2;5;0,4;2
4845;5552,932;92,54886667;1681480238;5;0,4;2;5;0,4;2
4846;5554,139;92,56898333;1681480239;5;0,41;2,05;5;0,4;2
4847;5555,332;92,58886667;1681480240;5;0,4;2;5;0,4;2
4848;5556,532;92,60886667;1681480241;5;0,4;2;5;0,4;2
4849;5557,733;92,62888333;1681480243;5;0,4;2;5;0,4;2
4850;5558,932;92,64886667;1681480244;5;0,4;2;5;0,4;2
4851;5560,139;92,66898333;1681480245;5;0,4;2;5;0,4;2
4852;5561,332;92,68886667;1681480246;5;0,4;2;5;0,4;2
4853;5562,532;92,70886667;1681480247;5;0,4;2;5;0,4;2
4854;5563,739;92,72898333;1681480249;5;0,4;2;5;0,4;2
4855;5564,933;92,74888333;1681480250;5;0,4;2;5;0,4;2
4856;5566,132;92,76886667;1681480251;5;0,4;2;5;0,4;2
4857;5567,332;92,78886667;1681480252;5;0,4;2;5;0,4;2
4858;5568,532;92,80886667;1681480253;5;0,4;2;5;0,4;2
4859;5569,732;92,82886667;1681480255;5;0,4;2;5;0,4;2
4860;5570,932;92,84886667;1681480256;5;0,4;2;5;0,4;2
4861;5572,132;92,86886667;1681480257;5;0,4;2;5;0,4;2
4862;5573,332;92,88886667;1681480258;5;0,4;2;5;0,4;2
4863;5574,532;92,90886667;1681480259;5;0,41;2,05;5;0,4;2
4864;5575,739;92,92898333;1681480261;5;0,41;2,05;5;0,4;2
4865;5576,933;92,94888333;1681480262;5;0,41;2,05;5;0,4;2
4866;5578,132;92,96886667;1681480263;5;0,4;2;5;0,4;2
4867;5579,343;92,98905;1681480264;5;0,4;2;5;0,4;2
4868;5580,532;93,00886667;1681480266;5;0,41;2,05;5;0,4;2
4869;5581,732;93,02886667;1681480267;5;0,41;2,05;5;0,4;2
4870;5582,932;93,04886667;1681480268;5;0,41;2,05;5;0,4;2
4871;5584,132;93,06886667;1681480269;5;0,4;2;5;0,4;2
4872;5585,332;93,08886667;1681480270;5;0,4;2;5;0,4;2
4873;5586,532;93,10886667;1681480271;5;0,41;2,05;5;0,43;2,15
4874;5587,732;93,12886667;1681480273;5;0,41;2,05;5;0,4;2
4875;5588,94;93,149;1681480274;5;0,41;2,05;5;0,4;2
4876;5590,132;93,16886667;1681480275;5;0,4;2;5;0,4;2
4877;5591,332;93,18886667;1681480276;5;0,4;2;5;0,4;2
4878;5592,532;93,20886667;1681480277;5;0,4;2;5;0,4;2
4879;5593,732;93,22886667;1681480279;5;0,4;2;5;0,4;2
4880;5594,932;93,24886667;1681480280;5;0,41;2,05;5;0,4;2
4881;5596,132;93,26886667;1681480281;5;0,41;2,05;5;0,4;2
4882;5597,332;93,28886667;1681480282;5;0,41;2,05;5;0,4;2
4883;5598,532;93,30886667;1681480283;5;0,4;2;5;0,4;2
4884;5599,732;93,32886667;1681480285;5;0,41;2,05;5;0,4;2
4885;5600,932;93,34886667;1681480286;5;0,4;2;5;0,4;2
4886;5602,132;93,36886667;1681480287;5;0,4;2;5;0,4;2
4887;5603,332;93,38886667;1681480288;5;0,4;2;5;0,4;2
4888;5604,539;93,40898333;1681480290;5;0,4;2;5;0,4;2
4889;5605,732;93,42886667;1681480291;5;0,4;2;5;0,4;2
4890;5606,939;93,44898333;1681480292;5;0,4;2;5;0,4;2
4891;5608,132;93,46886667;1681480293;5;0,4;2;5;0,4;2
4892;5609,34;93,489;1681480294;5;0,4;2;5;0,4;2
4893;5610,532;93,50886667;1681480295;5;0,4;2;5;0,4;2
4894;5611,732;93,52886667;1681480297;5;0,4;2;5;0,4;2
4895;5612,939;93,54898333;1681480298;5;0,4;2;5;0,4;2
4896;5614,132;93,56886667;1681480299;5;0,4;2;5;0,4;2
4897;5615,332;93,58886667;1681480300;5;0,4;2;5;0,4;2
4898;5616,539;93,60898333;1681480301;5;0,4;2;5;0,4;2
4899;5617,733;93,62888333;1681480303;5;0,4;2,05;5;0,4;2
4900;5618,932;93,64886667;1681480304;5;0,4;2;5;0,4;2
4901;5620,132;93,66886667;1681480305;5;0,4;2;5;0,4;2
4902;5621,332;93,68886667;1681480306;5;0,4;2;5;0,4;2
4903;5622,532;93,70886667;1681480307;5;0,41;2,05;5;0,4;2
4904;5623,732;93,72886667;1681480309;5;0,41;2,05;5;0,4;2
4905;5624,939;93,74898333;1681480310;5;0,4;2;5;0,4;2
4906;5626,132;93,76886667;1681480311;5;0,4;2;5;0,4;2
4907;5627,332;93,78886667;1681480312;5;0,4;2;5;0,4;2
4908;5628,539;93,80898333;1681480313;5;0,4;2;5;0,4;2
4909;5629,733;93,82888333;1681480315;5;0,4;2;5;0,4;2
4910;5630,939;93,84898333;1681480316;5;0,4;2;5;0,4;2
4911;5632,132;93,86886667;1681480317;5;0,4;2;5;0,4;2
4912;5633,332;93,88886667;1681480318;5;0,4;2;5;0,4;2
4913;5634,532;93,90886667;1681480319;5;0,4;2;5;0,4;2
4914;5635,739;93,92898333;1681480321;5;0,4;2;5;0,4;2
4915;5636,932;93,94886667;1681480322;5;0,41;2,05;5;0,44;2,2
4916;5638,132;93,96886667;1681480323;5;0,4;2;5;0,4;2
4917;5639,339;93,98898333;1681480324;5;0,4;2;5;0,4;2
4918;5640,532;94,00886667;1681480325;5;0,4;2;5;0,4;2
4919;5641,733;94,02888333;1681480327;5;0,41;2,05;5;0,4;2
4920;5642,939;94,04898333;1681480328;5;0,4;2;5;0,4;2
4921;5644,132;94,06886667;1681480329;5;0,4;2;5;0,4;2
4922;5645,333;94,08888333;1681480330;5;0,41;2,05;5;0,4;2
4923;5646,532;94,10886667;1681480331;5;0,45;2,25;5;0,42;2,1
4924;5647,732;94,12886667;1681480333;5;0,46;2,3;5;0,45;2,25
4925;5648,932;94,14886667;1681480334;5;0,41;2,05;5;0,4;2
4926;5650,133;94,16888333;1681480335;5;0,4;2;5;0,4;2
4927;5651,332;94,18886667;1681480336;5;0,4;2;5;0,4;2
4928;5652,532;94,20886667;1681480337;5;0,4;2;5;0,4;2
4929;5653,732;94,22886667;1681480339;5;0,41;2,05;5;0,4;2
4930;5654,932;94,24886667;1681480340;5;0,41;2,05;5;0,4;2
4931;5656,132;94,26886667;1681480341;5;0,41;2,05;5;0,4;2
4932;5657,332;94,28886667;1681480342;5;0,4;2;5;0,4;2
4933;5658,532;94,30886667;1681480343;5;0,41;2,05;5;0,4;2
4934;5659,732;94,32886667;1681480345;5;0,4;2;5;0,4;2
4935;5660,932;94,34886667;1681480346;5;0,41;2,05;5;0,4;2
4936;5662,132;94,36886667;1681480347;5;0,4;2;5;0,4;2
4937;5663,339;94,38898333;1681480348;5;0,41;2,05;5;0,4;2
